,startTime,time,open,high,low,close,volume
89,2020-03-28T22:05:00+00:00,1585433100000.0,6232.5,6246.0,6232.5,6246.0,0.0
90,2020-03-28T22:10:00+00:00,1585433400000.0,6246.0,6246.0,6238.0,6241.5,0.0
91,2020-03-28T22:15:00+00:00,1585433700000.0,6241.5,6243.5,6213.0,6217.0,0.0
92,2020-03-28T22:20:00+00:00,1585434000000.0,6217.0,6220.0,6180.5,6212.5,0.0
93,2020-03-28T22:25:00+00:00,1585434300000.0,6209.0,6211.0,6199.5,6207.5,0.0
94,2020-03-28T22:30:00+00:00,1585434600000.0,6206.0,6216.0,6203.5,6204.5,0.0
95,2020-03-28T22:35:00+00:00,1585434900000.0,6204.5,6207.5,6186.0,6186.0,0.0
96,2020-03-28T22:40:00+00:00,1585435200000.0,6186.0,6209.5,6185.0,6209.5,0.0
97,2020-03-28T22:45:00+00:00,1585435500000.0,6209.5,6209.5,6200.0,6201.0,0.0
98,2020-03-28T22:50:00+00:00,1585435800000.0,6201.0,6203.0,6195.0,6198.5,0.0
99,2020-03-28T22:55:00+00:00,1585436100000.0,6198.5,6217.5,6198.5,6217.0,0.0
100,2020-03-28T23:00:00+00:00,1585436400000.0,6217.0,6228.0,6209.0,6210.5,0.0
101,2020-03-28T23:05:00+00:00,1585436700000.0,6210.5,6210.5,6203.5,6203.5,0.0
102,2020-03-28T23:10:00+00:00,1585437000000.0,6203.5,6203.5,6191.0,6196.5,0.0
103,2020-03-28T23:15:00+00:00,1585437300000.0,6196.5,6205.5,6191.0,6194.5,0.0
104,2020-03-28T23:20:00+00:00,1585437600000.0,6195.5,6197.0,6186.5,6186.5,0.0
105,2020-03-28T23:25:00+00:00,1585437900000.0,6185.0,6198.5,6183.0,6195.5,0.0
106,2020-03-28T23:30:00+00:00,1585438200000.0,6195.5,6211.5,6195.5,6206.0,0.0
107,2020-03-28T23:35:00+00:00,1585438500000.0,6204.5,6209.5,6204.5,6208.5,0.0
108,2020-03-28T23:40:00+00:00,1585438800000.0,6208.5,6210.0,6204.5,6210.0,0.0
109,2020-03-28T23:45:00+00:00,1585439100000.0,6210.0,6268.0,6206.5,6245.0,0.0
110,2020-03-28T23:50:00+00:00,1585439400000.0,6243.5,6248.0,6233.5,6237.5,0.0
111,2020-03-28T23:55:00+00:00,1585439700000.0,6237.5,6247.0,6231.5,6237.5,0.0
112,2020-03-29T00:00:00+00:00,1585440000000.0,6233.5,6262.5,6219.0,6219.5,0.0
113,2020-03-29T00:05:00+00:00,1585440300000.0,6219.5,6229.5,6218.5,6224.0,0.0
114,2020-03-29T00:10:00+00:00,1585440600000.0,6224.5,6232.0,6223.0,6227.5,0.0
115,2020-03-29T00:15:00+00:00,1585440900000.0,6227.5,6236.5,6216.5,6224.0,0.0
116,2020-03-29T00:20:00+00:00,1585441200000.0,6224.0,6241.5,6224.0,6229.5,0.0
117,2020-03-29T00:25:00+00:00,1585441500000.0,6229.5,6229.5,6224.0,6224.5,0.0
118,2020-03-29T00:30:00+00:00,1585441800000.0,6224.5,6230.5,6223.0,6224.0,0.0
119,2020-03-29T00:35:00+00:00,1585442100000.0,6224.0,6224.0,6221.5,6222.0,0.0
120,2020-03-29T00:40:00+00:00,1585442400000.0,6222.0,6222.5,6202.5,6203.5,0.0
121,2020-03-29T00:45:00+00:00,1585442700000.0,6204.5,6204.5,6192.5,6202.5,0.0
122,2020-03-29T00:50:00+00:00,1585443000000.0,6202.5,6203.5,6196.0,6202.5,0.0
123,2020-03-29T00:55:00+00:00,1585443300000.0,6200.5,6215.5,6200.5,6214.0,0.0
124,2020-03-29T01:00:00+00:00,1585443600000.0,6214.0,6220.0,6195.5,6200.0,0.0
125,2020-03-29T01:05:00+00:00,1585443900000.0,6200.0,6208.5,6188.5,6205.0,0.0
126,2020-03-29T01:10:00+00:00,1585444200000.0,6205.0,6208.5,6197.0,6204.0,0.0
127,2020-03-29T01:15:00+00:00,1585444500000.0,6204.0,6204.0,6196.0,6199.0,0.0
128,2020-03-29T01:20:00+00:00,1585444800000.0,6199.0,6209.5,6198.5,6205.5,0.0
129,2020-03-29T01:25:00+00:00,1585445100000.0,6205.5,6209.0,6201.5,6205.0,0.0
130,2020-03-29T01:30:00+00:00,1585445400000.0,6205.0,6205.5,6198.5,6199.0,0.0
131,2020-03-29T01:35:00+00:00,1585445700000.0,6199.0,6200.0,6195.0,6195.0,0.0
132,2020-03-29T01:40:00+00:00,1585446000000.0,6195.0,6200.0,6190.5,6195.5,0.0
133,2020-03-29T01:45:00+00:00,1585446300000.0,6195.5,6195.5,6190.5,6195.0,0.0
134,2020-03-29T01:50:00+00:00,1585446600000.0,6195.0,6199.0,6194.0,6199.0,0.0
135,2020-03-29T01:55:00+00:00,1585446900000.0,6199.0,6232.5,6199.0,6218.0,0.0
136,2020-03-29T02:00:00+00:00,1585447200000.0,6218.0,6229.0,6214.0,6228.0,0.0
137,2020-03-29T02:05:00+00:00,1585447500000.0,6227.5,6232.0,6219.0,6223.5,0.0
138,2020-03-29T02:10:00+00:00,1585447800000.0,6223.5,6227.5,6219.0,6225.0,2078.02665
139,2020-03-29T02:15:00+00:00,1585448100000.0,6224.5,6228.0,6221.5,6223.5,0.0
140,2020-03-29T02:20:00+00:00,1585448400000.0,6223.5,6223.5,6220.0,6220.0,0.0
141,2020-03-29T02:25:00+00:00,1585448700000.0,6220.0,6220.0,6215.5,6217.5,0.0
142,2020-03-29T02:30:00+00:00,1585449000000.0,6217.5,6220.0,6217.0,6218.5,0.0
143,2020-03-29T02:35:00+00:00,1585449300000.0,6218.5,6218.5,6209.5,6210.5,0.0
144,2020-03-29T02:40:00+00:00,1585449600000.0,6210.5,6213.0,6202.5,6203.0,0.0
145,2020-03-29T02:45:00+00:00,1585449900000.0,6203.0,6217.0,6199.0,6214.5,0.0
146,2020-03-29T02:50:00+00:00,1585450200000.0,6214.5,6217.0,6211.0,6215.5,0.0
147,2020-03-29T02:55:00+00:00,1585450500000.0,6215.5,6215.5,6206.0,6206.0,1257.3839
148,2020-03-29T03:00:00+00:00,1585450800000.0,6206.0,6208.0,6199.5,6202.0,0.0
149,2020-03-29T03:05:00+00:00,1585451100000.0,6201.0,6201.0,6190.0,6197.0,0.0
150,2020-03-29T03:10:00+00:00,1585451400000.0,6197.5,6203.0,6196.0,6202.0,0.0
151,2020-03-29T03:15:00+00:00,1585451700000.0,6202.0,6211.0,6202.0,6211.0,0.0
152,2020-03-29T03:20:00+00:00,1585452000000.0,6211.0,6211.0,6205.0,6206.0,0.0
153,2020-03-29T03:25:00+00:00,1585452300000.0,6206.0,6206.5,6202.0,6202.0,0.0
154,2020-03-29T03:30:00+00:00,1585452600000.0,6202.0,6202.0,6183.5,6197.0,0.0
155,2020-03-29T03:35:00+00:00,1585452900000.0,6197.0,6202.0,6192.0,6201.5,0.0
156,2020-03-29T03:40:00+00:00,1585453200000.0,6201.5,6208.0,6201.5,6207.5,0.0
157,2020-03-29T03:45:00+00:00,1585453500000.0,6207.5,6217.5,6207.0,6213.5,0.0
158,2020-03-29T03:50:00+00:00,1585453800000.0,6213.5,6221.0,6211.0,6217.0,0.0
159,2020-03-29T03:55:00+00:00,1585454100000.0,6217.0,6217.5,6207.0,6208.0,0.0
160,2020-03-29T04:00:00+00:00,1585454400000.0,6208.0,6209.5,6204.5,6206.0,0.0
161,2020-03-29T04:05:00+00:00,1585454700000.0,6206.0,6208.0,6205.0,6208.0,0.0
162,2020-03-29T04:10:00+00:00,1585455000000.0,6208.0,6208.0,6192.0,6198.5,0.0
163,2020-03-29T04:15:00+00:00,1585455300000.0,6198.5,6198.5,6193.0,6194.5,0.0
164,2020-03-29T04:20:00+00:00,1585455600000.0,6194.5,6199.0,6194.5,6197.5,0.0
165,2020-03-29T04:25:00+00:00,1585455900000.0,6197.5,6202.0,6196.0,6201.0,0.0
166,2020-03-29T04:30:00+00:00,1585456200000.0,6201.0,6216.5,6201.0,6209.0,0.0
167,2020-03-29T04:35:00+00:00,1585456500000.0,6209.0,6212.5,6204.5,6205.5,0.0
168,2020-03-29T04:40:00+00:00,1585456800000.0,6205.5,6206.0,6198.0,6202.0,0.0
169,2020-03-29T04:45:00+00:00,1585457100000.0,6202.0,6207.5,6202.0,6203.0,0.0
170,2020-03-29T04:50:00+00:00,1585457400000.0,6203.0,6209.5,6203.0,6208.0,0.0
171,2020-03-29T04:55:00+00:00,1585457700000.0,6208.0,6209.5,6207.0,6207.5,0.0
172,2020-03-29T05:00:00+00:00,1585458000000.0,6207.5,6207.5,6200.5,6201.0,0.0
173,2020-03-29T05:05:00+00:00,1585458300000.0,6201.0,6202.0,6198.0,6199.0,0.0
174,2020-03-29T05:10:00+00:00,1585458600000.0,6200.0,6202.0,6196.0,6196.0,0.0
175,2020-03-29T05:15:00+00:00,1585458900000.0,6196.0,6199.5,6180.5,6181.0,0.0
176,2020-03-29T05:20:00+00:00,1585459200000.0,6180.0,6188.5,6175.0,6181.5,0.0
177,2020-03-29T05:25:00+00:00,1585459500000.0,6181.5,6188.5,6164.5,6183.0,0.0
178,2020-03-29T05:30:00+00:00,1585459800000.0,6182.5,6201.0,6178.5,6188.0,0.0
179,2020-03-29T05:35:00+00:00,1585460100000.0,6188.0,6191.5,6182.0,6185.0,0.0
180,2020-03-29T05:40:00+00:00,1585460400000.0,6185.0,6186.5,6178.5,6181.0,61.785
181,2020-03-29T05:45:00+00:00,1585460700000.0,6185.0,6189.5,6180.5,6182.0,49.488
182,2020-03-29T05:50:00+00:00,1585461000000.0,6182.0,6183.0,6179.0,6182.0,0.0
183,2020-03-29T05:55:00+00:00,1585461300000.0,6182.0,6182.0,6149.0,6149.5,0.0
184,2020-03-29T06:00:00+00:00,1585461600000.0,6148.0,6159.5,6148.0,6157.5,0.0
185,2020-03-29T06:05:00+00:00,1585461900000.0,6157.5,6164.5,6150.5,6155.0,0.0
186,2020-03-29T06:10:00+00:00,1585462200000.0,6156.0,6158.5,6134.5,6145.5,0.0
187,2020-03-29T06:15:00+00:00,1585462500000.0,6145.5,6159.0,6143.5,6155.0,0.0
188,2020-03-29T06:20:00+00:00,1585462800000.0,6155.0,6163.5,6153.5,6162.5,0.0
189,2020-03-29T06:25:00+00:00,1585463100000.0,6162.5,6170.5,6157.0,6167.5,0.0
190,2020-03-29T06:30:00+00:00,1585463400000.0,6167.5,6167.5,6162.0,6162.5,0.0
191,2020-03-29T06:35:00+00:00,1585463700000.0,6162.5,6169.5,6158.5,6160.0,51.18195
192,2020-03-29T06:40:00+00:00,1585464000000.0,6160.0,6161.0,6150.5,6155.0,0.0
193,2020-03-29T06:45:00+00:00,1585464300000.0,6155.5,6155.5,6151.0,6153.0,0.0
194,2020-03-29T06:50:00+00:00,1585464600000.0,6153.0,6160.5,6149.5,6154.0,0.0
195,2020-03-29T06:55:00+00:00,1585464900000.0,6154.0,6155.5,6150.5,6152.5,0.0
196,2020-03-29T07:00:00+00:00,1585465200000.0,6152.5,6161.0,6152.5,6160.5,0.0
197,2020-03-29T07:05:00+00:00,1585465500000.0,6160.5,6162.5,6159.5,6160.0,0.0
198,2020-03-29T07:10:00+00:00,1585465800000.0,6160.0,6170.0,6160.0,6162.5,0.0
199,2020-03-29T07:15:00+00:00,1585466100000.0,6162.5,6168.5,6162.5,6165.0,0.0
200,2020-03-29T07:20:00+00:00,1585466400000.0,6165.0,6165.0,6160.5,6161.5,0.0
201,2020-03-29T07:25:00+00:00,1585466700000.0,6161.5,6164.5,6154.0,6159.0,0.0
202,2020-03-29T07:30:00+00:00,1585467000000.0,6159.0,6159.0,6147.0,6149.0,0.0
203,2020-03-29T07:35:00+00:00,1585467300000.0,6149.0,6149.5,6138.0,6142.5,0.0
204,2020-03-29T07:40:00+00:00,1585467600000.0,6142.5,6142.5,6127.5,6131.5,0.0
205,2020-03-29T07:45:00+00:00,1585467900000.0,6131.0,6131.0,6113.0,6117.5,0.0
206,2020-03-29T07:50:00+00:00,1585468200000.0,6117.5,6148.5,6117.0,6137.5,0.0
207,2020-03-29T07:55:00+00:00,1585468500000.0,6137.5,6156.5,6137.5,6154.5,0.0
208,2020-03-29T08:00:00+00:00,1585468800000.0,6154.5,6154.5,6118.0,6130.5,0.0
209,2020-03-29T08:05:00+00:00,1585469100000.0,6130.5,6130.5,6102.0,6116.0,0.0
210,2020-03-29T08:10:00+00:00,1585469400000.0,6116.0,6119.0,6106.0,6110.5,0.0
211,2020-03-29T08:15:00+00:00,1585469700000.0,6110.5,6113.0,6090.0,6100.5,0.0
212,2020-03-29T08:20:00+00:00,1585470000000.0,6100.5,6126.5,6092.5,6115.5,0.0
213,2020-03-29T08:25:00+00:00,1585470300000.0,6114.5,6121.0,6109.0,6109.5,0.0
214,2020-03-29T08:30:00+00:00,1585470600000.0,6109.5,6113.5,6099.5,6110.0,0.0
215,2020-03-29T08:35:00+00:00,1585470900000.0,6109.5,6115.5,6109.5,6115.5,0.0
216,2020-03-29T08:40:00+00:00,1585471200000.0,6115.5,6128.5,6115.5,6120.0,0.0
217,2020-03-29T08:45:00+00:00,1585471500000.0,6119.5,6125.0,6117.5,6124.0,0.0
218,2020-03-29T08:50:00+00:00,1585471800000.0,6124.0,6126.5,6112.5,6123.0,0.0
219,2020-03-29T08:55:00+00:00,1585472100000.0,6122.5,6134.0,6122.5,6131.0,0.0
220,2020-03-29T09:00:00+00:00,1585472400000.0,6131.0,6131.5,6120.5,6123.0,0.0
221,2020-03-29T09:05:00+00:00,1585472700000.0,6123.0,6130.0,6120.0,6126.5,0.0
222,2020-03-29T09:10:00+00:00,1585473000000.0,6126.5,6135.0,6126.5,6127.5,0.0
223,2020-03-29T09:15:00+00:00,1585473300000.0,6127.5,6133.5,6108.5,6112.5,0.0
224,2020-03-29T09:20:00+00:00,1585473600000.0,6112.5,6116.5,6106.0,6109.0,894.9685
225,2020-03-29T09:25:00+00:00,1585473900000.0,6109.0,6123.0,6109.0,6115.5,0.0
226,2020-03-29T09:30:00+00:00,1585474200000.0,6115.5,6123.0,6115.0,6118.0,0.0
227,2020-03-29T09:35:00+00:00,1585474500000.0,6118.0,6118.0,6109.0,6115.5,0.0
228,2020-03-29T09:40:00+00:00,1585474800000.0,6115.5,6116.0,6109.0,6112.0,0.0
229,2020-03-29T09:45:00+00:00,1585475100000.0,6112.0,6116.0,6101.5,6102.5,0.0
230,2020-03-29T09:50:00+00:00,1585475400000.0,6102.5,6108.0,6087.5,6095.5,0.0
231,2020-03-29T09:55:00+00:00,1585475700000.0,6095.5,6100.0,6080.5,6086.0,0.0
232,2020-03-29T10:00:00+00:00,1585476000000.0,6086.0,6102.0,6085.5,6097.0,0.0
233,2020-03-29T10:05:00+00:00,1585476300000.0,6097.0,6101.5,6090.5,6101.0,0.0
234,2020-03-29T10:10:00+00:00,1585476600000.0,6101.0,6111.5,6090.5,6109.0,0.0
235,2020-03-29T10:15:00+00:00,1585476900000.0,6109.0,6117.5,6107.5,6112.5,0.0
236,2020-03-29T10:20:00+00:00,1585477200000.0,6111.0,6113.0,6107.5,6110.5,0.0
237,2020-03-29T10:25:00+00:00,1585477500000.0,6110.5,6113.0,6109.0,6109.0,0.0
238,2020-03-29T10:30:00+00:00,1585477800000.0,6109.0,6110.0,6091.0,6091.5,0.0
239,2020-03-29T10:35:00+00:00,1585478100000.0,6091.5,6099.0,6091.5,6097.5,0.0
240,2020-03-29T10:40:00+00:00,1585478400000.0,6098.0,6098.5,6094.0,6096.0,0.0
241,2020-03-29T10:45:00+00:00,1585478700000.0,6096.0,6102.5,6095.0,6098.0,0.0
242,2020-03-29T10:50:00+00:00,1585479000000.0,6098.0,6175.5,6098.0,6160.5,10608.82335
243,2020-03-29T10:55:00+00:00,1585479300000.0,6161.0,6212.0,6151.0,6172.5,0.0
244,2020-03-29T11:00:00+00:00,1585479600000.0,6171.0,6174.0,6158.5,6163.5,0.0
245,2020-03-29T11:05:00+00:00,1585479900000.0,6163.5,6189.0,6160.0,6176.5,0.0
246,2020-03-29T11:10:00+00:00,1585480200000.0,6176.5,6179.5,6145.0,6157.0,0.0
247,2020-03-29T11:15:00+00:00,1585480500000.0,6156.0,6158.0,6144.5,6146.0,0.0
248,2020-03-29T11:20:00+00:00,1585480800000.0,6143.5,6157.5,6142.0,6143.0,958.23
249,2020-03-29T11:25:00+00:00,1585481100000.0,6143.0,6151.0,6143.0,6149.0,0.0
250,2020-03-29T11:30:00+00:00,1585481400000.0,6149.0,6162.0,6148.5,6150.5,0.0
251,2020-03-29T11:35:00+00:00,1585481700000.0,6150.5,6159.0,6150.0,6156.0,0.0
252,2020-03-29T11:40:00+00:00,1585482000000.0,6156.0,6159.5,6155.0,6158.0,0.0
253,2020-03-29T11:45:00+00:00,1585482300000.0,6158.5,6159.0,6139.0,6142.5,0.0
254,2020-03-29T11:50:00+00:00,1585482600000.0,6142.5,6145.5,6136.0,6138.5,0.0
255,2020-03-29T11:55:00+00:00,1585482900000.0,6138.5,6141.0,6132.5,6138.0,0.0
256,2020-03-29T12:00:00+00:00,1585483200000.0,6138.0,6138.0,6064.0,6076.0,2523.85455
257,2020-03-29T12:05:00+00:00,1585483500000.0,6078.0,6101.5,6077.0,6094.0,0.0
258,2020-03-29T12:10:00+00:00,1585483800000.0,6094.0,6121.0,6082.0,6102.5,0.0
259,2020-03-29T12:15:00+00:00,1585484100000.0,6100.5,6118.0,6089.5,6095.0,0.0
260,2020-03-29T12:20:00+00:00,1585484400000.0,6096.0,6110.5,6095.0,6102.5,4.27195
261,2020-03-29T12:25:00+00:00,1585484700000.0,6102.5,6108.0,6095.5,6097.0,0.0
262,2020-03-29T12:30:00+00:00,1585485000000.0,6100.0,6100.5,6090.0,6090.5,0.0
263,2020-03-29T12:35:00+00:00,1585485300000.0,6090.5,6108.5,6090.5,6101.5,0.0
264,2020-03-29T12:40:00+00:00,1585485600000.0,6101.5,6153.0,6101.5,6131.5,0.0
265,2020-03-29T12:45:00+00:00,1585485900000.0,6134.5,6154.5,6114.5,6119.5,0.0
266,2020-03-29T12:50:00+00:00,1585486200000.0,6119.5,6128.5,6115.5,6125.0,0.0
267,2020-03-29T12:55:00+00:00,1585486500000.0,6124.5,6136.0,6118.0,6124.0,0.0
268,2020-03-29T13:00:00+00:00,1585486800000.0,6124.0,6124.0,6115.5,6115.5,0.0
269,2020-03-29T13:05:00+00:00,1585487100000.0,6115.5,6124.0,6114.0,6114.5,0.0
270,2020-03-29T13:10:00+00:00,1585487400000.0,6113.5,6119.0,6106.0,6117.5,0.0
271,2020-03-29T13:15:00+00:00,1585487700000.0,6116.5,6125.0,6110.0,6122.0,0.0
272,2020-03-29T13:20:00+00:00,1585488000000.0,6122.0,6131.5,6118.0,6127.0,0.0
